iter	Passed	Remaining
0	1	365
1	2	339
2	2	335
3	3	327
4	4	321
5	5	317
6	6	313
7	7	308
8	8	305
9	9	303
10	10	301
11	11	302
12	11	301
13	12	300
14	13	300
15	14	297
16	15	297
17	16	295
18	17	293
19	18	292
20	19	290
21	19	289
22	20	288
23	21	287
24	22	285
25	23	284
26	24	283
27	25	282
28	26	281
29	27	280
30	27	279
31	28	278
32	29	277
33	30	275
34	31	274
35	32	273
36	33	272
37	34	271
38	34	270
39	35	269
40	36	268
41	37	267
42	38	266
43	39	265
44	40	264
45	41	263
46	41	262
47	42	261
48	43	260
49	44	259
50	45	258
51	46	257
52	47	256
53	47	254
54	48	253
55	49	252
56	50	251
57	51	251
58	52	250
59	53	249
60	54	248
61	54	247
62	55	247
63	56	246
64	58	246
65	59	245
66	60	245
67	61	246
68	62	246
69	63	245
70	64	245
71	65	244
72	66	243
73	67	242
74	68	241
75	68	240
76	69	239
77	70	238
78	71	238
79	72	238
80	74	237
81	75	237
82	76	236
83	77	236
84	78	235
85	79	234
86	79	233
87	80	232
88	81	231
89	82	230
90	83	229
91	84	228
92	85	227
93	86	226
94	87	226
95	88	225
96	89	224
97	90	223
98	91	223
99	92	222
100	93	221
101	93	220
102	94	219
103	95	218
104	96	217
105	97	216
106	98	215
107	99	214
108	100	213
109	101	212
110	102	211
111	103	211
112	104	210
113	105	209
114	106	208
115	106	207
116	107	206
117	108	205
118	109	204
119	110	203
120	111	202
121	112	201
122	113	201
123	114	200
124	115	199
125	116	198
126	117	197
127	118	196
128	118	195
129	119	194
130	120	193
131	121	192
132	122	191
133	123	190
134	124	189
135	125	188
136	126	187
137	127	187
138	128	186
139	128	185
140	129	184
141	130	183
142	131	182
143	132	181
144	133	180
145	134	179
146	135	178
147	136	177
148	137	176
149	138	175
150	139	174
151	139	174
152	140	173
153	141	172
154	142	171
155	143	170
156	144	169
157	145	168
158	146	167
159	147	166
160	148	165
161	149	164
162	150	163
163	150	162
164	151	162
165	152	161
166	153	160
167	154	159
168	155	158
169	156	157
170	157	156
171	158	155
172	159	154
173	159	153
174	160	152
175	161	151
176	162	150
177	163	149
178	164	148
179	165	148
180	166	147
181	167	146
182	168	145
183	169	144
184	170	143
185	170	142
186	171	141
187	172	140
188	173	139
189	174	138
190	175	137
191	176	137
192	177	136
193	178	135
194	179	134
195	180	133
196	181	132
197	182	131
198	183	130
199	184	130
200	185	129
201	186	128
202	187	127
203	188	126
204	189	125
205	190	124
206	191	123
207	191	122
208	192	121
209	193	120
210	194	120
211	195	119
212	196	118
213	197	117
214	198	116
215	199	115
216	200	114
217	201	113
218	202	112
219	203	111
220	204	110
221	205	110
222	206	109
223	207	108
224	208	107
225	208	106
226	209	105
227	210	104
228	211	103
229	212	102
230	213	101
231	214	100
232	215	99
233	216	99
234	217	98
235	218	97
236	219	96
237	220	95
238	221	94
239	222	93
240	223	92
241	224	91
242	225	90
243	226	89
244	227	89
245	228	88
246	229	87
247	230	86
248	231	85
249	232	84
250	233	83
251	233	82
252	234	81
253	235	80
254	236	79
255	237	78
256	238	78
257	239	77
258	240	76
259	241	75
260	242	74
261	243	73
262	244	72
263	245	71
264	246	70
265	247	69
266	248	68
267	249	67
268	250	66
269	251	66
270	252	65
271	253	64
272	254	63
273	255	62
274	256	61
275	257	60
276	257	59
277	258	58
278	259	57
279	260	56
280	261	55
281	262	54
282	263	54
283	264	53
284	265	52
285	266	51
286	267	50
287	268	49
288	269	48
289	270	47
290	271	46
291	272	45
292	273	44
293	274	43
294	275	42
295	276	41
296	277	41
297	278	40
298	279	39
299	280	38
300	281	37
301	282	36
302	282	35
303	283	34
304	284	33
305	285	32
306	286	31
307	287	30
308	288	29
309	289	28
310	290	28
311	291	27
312	292	26
313	293	25
314	294	24
315	295	23
316	296	22
317	297	21
318	298	20
319	299	19
320	300	18
321	301	17
322	302	16
323	303	15
324	304	14
325	305	14
326	305	13
327	306	12
328	307	11
329	308	10
330	309	9
331	310	8
332	311	7
333	312	6
334	313	5
335	314	4
336	315	3
337	316	2
338	317	1
339	318	0
340	319	0
